cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0179	CHP00004	Dry therapeutic	0.0905	0.1581	0.1687	0.1597
UHF0179	CHP00004	Hot therapeutic	0.1124	0.1492	0.1868	0.1558
UHF0179	CHP03352	Dry therapeutic	0.428	0.2114	0.1906	0.1716
UHF0179	CHP03352	Hot therapeutic	0.499	0.1998	0.2137	0.1674
UHF0179	CHP03731	Cold therapeutic	0.5012	0.2174	0.288	0.2413
UHF0179	CHP03731	Dry therapeutic	0.2074	0.1297	0.1792	0.1621
UHF0179	CHP04382	Moist therapeutic	0.1568	0.2895	0.2114	0.2568
UHF0179	CHP04382	Hot therapeutic	0.0846	0.1578	0.1231	0.1728
UHF0179	Dry therapeutic	CHP00004	0.3152	0.3366	0.3592	0.3373
UHF0179	Dry therapeutic	CHP03731	0.2192	0.4162	0.3402	0.3407
UHF0179	Dry therapeutic	CHP03352	0.192	0.3093	0.342	0.3295
UHF0179	Dry therapeutic	Cold therapeutic	0.1977	0.3116	0.2744	0.2517
UHF0179	Dry therapeutic	Hot therapeutic	0.1206	0.1688	0.1905	0.1649
UHF0179	Moist therapeutic	CHP04382	0.2444	0.2844	0.3244	0.3341
UHF0179	Moist therapeutic	Cold therapeutic	0.0969	0.2567	0.193	0.2612
UHF0179	Moist therapeutic	Hot therapeutic	0.0846	0.1416	0.1329	0.1711
UHF0179	Cold therapeutic	CHP03731	0.2298	0.29	0.3038	0.3327
UHF0179	Cold therapeutic	Dry therapeutic	0.1094	0.1285	0.1524	0.1651
UHF0179	Cold therapeutic	Moist therapeutic	0.3605	0.1846	0.295	0.2392
UHF0179	Hot therapeutic	CHP04382	0.5113	0.3574	0.3764	0.3284
UHF0179	Hot therapeutic	CHP00004	0.2646	0.3642	0.2885	0.344
UHF0179	Hot therapeutic	CHP03352	0.1816	0.3326	0.2769	0.336
UHF0179	Hot therapeutic	Dry therapeutic	0.0744	0.1936	0.1382	0.1724
UHF0179	Hot therapeutic	Moist therapeutic	0.3259	0.296	0.2648	0.2498
UHF0179	CHP00004	CHP00004	0.4202	0.2992	0.3523	0.3187
UHF0179	CHP03352	CHP03352	0.6263	0.3582	0.381	0.3345
UHF0179	CHP03731	CHP03731	0.551	0.2938	0.356	0.3266
UHF0179	CHP04382	CHP04382	0.2444	0.3581	0.2992	0.3376
UHF0179	Dry therapeutic	Dry therapeutic	0.0904	0.1787	0.1709	0.1691
UHF0179	Moist therapeutic	Moist therapeutic	0.1568	0.23	0.2289	0.2542
UHF0179	Cold therapeutic	Cold therapeutic	0.2042	0.2143	0.2446	0.2458
UHF0179	Hot therapeutic	Hot therapeutic	0.0987	0.1829	0.153	0.1681
UHF0116	CHP02390	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0116	CHP02390	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0116	Dry therapeutic	CHP02390	0.3333	0.3333	0.3333	0.3333
UHF0116	Dry therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0116	Dry therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0116	Moist therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0116	Moist therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0116	Cold therapeutic	CHP02390	0.3333	0.3333	0.3333	0.3333
UHF0116	Cold therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
